IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):alti:D,IMUCalcs(0):PosN:C,IMUCalcs(0):PosE:C,IMUCalcs(0):PosD:C,IMUCalcs(0):Lat:C,IMUCalcs(0):Long:C,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):accelX,IMU_ATTI(0):accelY,IMU_ATTI(0):accelZ,IMU_ATTI(0):accelComposite:C,IMU_ATTI(0):distanceTravelled:C,IMUCalcs(0):height:C,IMU_ATTI(0):roll:C,IMU_ATTI(0):pitch:C,IMU_ATTI(0):yaw:C,IMU_ATTI(0):yaw360:C,IMU_ATTI(0):magYaw:C,IMUCalcs(0):totalGyroX:C,IMUCalcs(0):totalGyroY:C,IMUCalcs(0):totalGyroZ:C,ATTI_MINI0:roll:C,ATTI_MINI0:pitch:C,ATTI_MINI0:yaw:C,IMU_ATTI(0):quatW:D,IMU_ATTI(0):quatX:D,IMU_ATTI(0):quatY:D,IMU_ATTI(0):quatZ:D,ATTI_MINI0:s_qx0,ATTI_MINI0:s_qz0,Clock:Tick#
-106.2164669645035,39.96121192040791,2396.9507,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.017110862,-0.009190294,-0.018674562,-0.014829088,-0.015876934,-1.0127512,1.0129842,0.0,-0.0,0.9054921317628664,-1.0314567235916638,-136.94086301710573,223.05913698289427,-114.40125100547247,44.9170320996657,-2.24398946142264,10.09072968696308,1.3600926799030453,-0.0355762462627287,130.31792228643184,0.36688888,-0.005473051,-0.010653315,-0.9301877,-0.005267812,-0.9074114,618726531
-106.2164669645035,39.96121192040791,2396.9548,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.017966723,-0.009826816,-0.020959709,-0.015824523,-0.015761474,-1.0115111,1.0117577,0.0,-0.0,0.9080925542356812,-1.0388946697329515,-136.9452773912156,223.0547226087844,-113.72919909054627,44.92582907492792,-2.2638058041484297,10.090515938408494,1.36892436505799,-0.0382510988177631,130.3200844925683,0.36685213,-0.0055255108,-0.010698024,-0.9302014,-0.0053211665,-0.9074183,618889550
-106.2164669645035,39.96121192040791,2396.951,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.018613372,-0.010095681,-0.016996551,-0.016526375,-0.016606636,-1.0111415,1.011413,0.0,-0.0,0.90623388734979,-1.0434827436663223,-136.94272316221628,223.0572768377837,-113.00499515294489,44.92916594798808,-2.278666395068282,10.097408507233643,1.372147563223591,-0.0437170528666846,130.3169434502335,0.3668726,-0.005568469,-0.010697749,-0.93019307,-0.0053765583,-0.9074063,619042907
-106.2164669645035,39.96121192040791,2396.9634,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.019191638,-0.009857399,-0.025720423,-0.017505791,-0.017095236,-1.012169,1.0124646,0.0,-0.0,0.8909881071146686,-1.0131085818607457,-136.94518798407205,223.05481201592795,-113.99520635347102,44.92971154088841,-2.292388194766087,10.100775649339973,1.3715835703082382,-0.0456737886659573,130.31726255031407,0.36685684,-0.005370962,-0.010476638,-0.9302029,-0.005389956,-0.9074073,619195134
-106.2164669645035,39.96121192040791,2396.9487,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.019016365,-0.009723047,-0.011492726,-0.017727962,-0.013755708,-1.0103961,1.0106453,0.0,-0.0,0.8889912769510884,-1.01171978863568,-136.94247514012127,223.05752485987875,-113.86483848905988,44.93303475607761,-2.302416272862271,10.108019188165123,1.368759794010754,-0.0496579990059108,130.31470035654132,0.36687922,-0.005365835,-0.01045611,-0.9301944,-0.005411392,-0.907398,619358449
-106.2164669645035,39.96121192040791,2396.9482,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.018709484,-0.010169951,-0.010554925,-0.016828625,-0.014774456,-1.0112499,1.0114979,0.0,-0.0,0.8918755002418335,-1.0083021483531107,-136.9432275651568,223.0567724348432,-114.35044586115984,44.940514305724925,-2.308687743994318,10.111352815875795,1.365968968468978,-0.0452460793497566,130.31290672398964,0.36687312,-0.0053289244,-0.010468544,-0.9301968,-0.0053663915,-0.90739197,619511654
-106.2164669645035,39.96121192040791,2396.9473,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.017643329,0.0043569882,-0.008749556,-0.016226325,-0.01558967,-1.0100703,1.0103209,0.0,-0.0,0.894172985480016,-1.0058414636208763,-136.9412194135237,223.0587805864763,-114.07908166020422,44.94880498102814,-2.317897802212108,10.118404042130445,1.3640467086999075,-0.0433023464438965,130.3114502432324,0.36688945,-0.0053014075,-0.010479408,-0.93019044,-0.005344088,-0.90738684,619664397
-106.2164669645035,39.96121192040791,2396.941,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.018003868,0.004037268,-0.0031548147,-0.015797893,-0.018417835,-1.0128434,1.013134,0.0,-0.0,0.897716323331921,-1.003299568136962,-136.9425660378443,223.0574339621557,-113.75611252967198,44.95793880779579,-2.325815959659755,10.12133527322232,1.366113563769403,-0.0381604833294465,130.30959441968548,0.3668784,-0.005269549,-0.010499969,-0.93019474,-0.005311123,-0.9073801,619820600
-106.2164669645035,39.96121192040791,2396.942,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.019047927,0.004243333,-0.0048901616,-0.01650562,-0.01641508,-1.0118984,1.0121661,0.0,-0.0,0.8979367738802078,-1.0030359464963556,-136.94008142930497,223.05991857069503,-113.85577959043069,44.96455094324202,-2.3351582072574417,10.128267542330086,1.364310224177546,-0.035095039298283,130.3070553674027,0.3668986,-0.0052664746,-0.010501029,-0.9301868,-0.0052804747,-0.90737104,619980402
-106.2164669645035,39.96121192040791,2396.9116,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.018039381,0.0066725216,0.0056052855,-0.015225483,-0.016924461,-1.0116265,1.0118825,0.0,-0.0,0.8932965703752436,-0.9951426038724132,-136.94264338158663,223.05735661841337,-113.59772401988896,44.96528988648843,-2.344733616284421,10.13006501325281,1.3598761276997018,-0.0351115557629546,130.30763940371205,0.36687893,-0.0052174972,-0.010437975,-0.9301955,-0.0052642934,-0.9073736,620134110
-106.2164669645035,39.96121192040791,2396.9214,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.018714331,0.0056874566,-0.002438473,-0.01449516,-0.01388613,-1.0099823,1.0101818,0.0,-0.0,0.8914441239426021,-1.0032918205033,-136.93932760365337,223.06067239634663,-113.16017482966112,44.969173727285416,-2.362536332123105,10.138588104002444,1.3599274786309987,-0.0407462614401449,130.3059362693945,0.3669053,-0.0052892785,-0.010449182,-0.9301846,-0.0053092567,-0.9073672,620295803
-106.2164669645035,39.96121192040791,2396.8958,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.01900918,0.0046043466,0.019571278,-0.0155372545,-0.015038501,-1.0107316,1.0109628,0.0,-0.0,0.8938226388011034,-1.011177570279115,-136.94243416443962,223.0575658355604,-114.46510231391396,44.9763087505624,-2.381122712173797,10.140265280745488,1.3682054512767972,-0.0453127190352705,130.30588312278533,0.3668791,-0.005345957,-0.010493592,-0.9301941,-0.0053757722,-0.90736604,620449145
-106.21646692981986,39.96121191487876,2396.8997,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.017594231,0.011042094,0.015606681,-0.018215086,-0.015107718,-1.0126783,1.0129547,0.0,-0.0,0.8973967873393983,-1.0146264717965197,-136.93849944106904,223.06150055893096,-114.10455391192048,44.98636426423884,-2.3972513571015868,10.14814974855647,1.3706611149032324,-0.044132267906728,130.30467781872747,0.3669104,-0.005362144,-0.01053383,-0.9301812,-0.0053755417,-0.9073613,620602205
-106.21646690007108,39.96121191014531,2396.904,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.017330699,0.011406217,0.011711163,-0.018748183,-0.016898446,-1.0112938,1.0116087,0.0,-0.0,0.8983798556871091,-1.0105565348245873,-136.93973244380268,223.0602675561973,-113.17482753663651,44.99294290747216,-2.40347353968223,10.151239681719764,1.371676209063966,-0.0415065113295202,130.3009391689681,0.36690068,-0.0053260713,-0.010528721,-0.9301853,-0.0053588217,-0.90734774,620758101
-106.21646686521376,39.96121190463753,2396.903,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.017259173,0.011731792,0.01295487,-0.017497728,-0.015325912,-1.0117745,1.0120419,0.0,-0.0,0.9814619949342204,-0.9818224277483436,-136.93433035606395,223.06566964393605,-114.38465889644544,44.99662898307066,-2.403255305962196,10.159889369417463,1.360521462187584,-0.0349235752153465,130.29551517441195,0.3669392,-0.004826194,-0.01111132,-0.93016607,-0.005266297,-0.9073292,620917903
-106.2164668485013,39.96121189091977,2396.9043,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.017293107,0.0113352975,0.011172949,-0.014327122,-0.016231827,-1.0121944,1.0124259,0.0,-0.0,0.9817856995185495,-0.9753311968516638,-136.93617118613244,223.0638288138676,-114.57214478663496,45.00308485440318,-2.406284312949913,10.162626279502229,1.3555794476923857,-0.0314055543242245,130.2958052175129,0.36692482,-0.004772645,-0.011093085,-0.9301722,-0.0052202907,-0.9073309,621070305
-106.21646683022551,39.961211873871946,2396.9092,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.017669683,0.010128782,0.0062523186,-0.01406035,-0.014696131,-1.0114253,1.0116297,0.0,-0.0,0.98466449308305,-0.9773433763371416,-136.93233636244173,223.06766363755827,-114.42751817970507,45.01187158839745,-2.420023876239532,10.171296478529904,1.3542778868110703,-0.0270679920557088,130.29276154809165,0.36695552,-0.004779384,-0.011123055,-0.93015975,-0.005181455,-0.90732,621233317
-106.21646681496637,39.9612118591217,2396.8936,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.013567434,-0.010620612,0.019297525,-0.014022952,-0.017320225,-1.0127854,1.0130305,0.0,-0.0,0.9837129249459772,-0.9870486789953552,-136.9361745040447,223.0638254959553,-112.873938933225,45.016468310482345,-2.438826018206021,10.171349740932364,1.3630976854004635,-0.0344491552854374,130.2946189608961,0.3669235,-0.0048615853,-0.011146247,-0.93017167,-0.0052720723,-0.90732557,621386655
-106.2164667974395,39.96121184171328,2396.901,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.012770908,-0.011029676,0.011522681,-0.017547453,-0.01642726,-1.0116929,1.0119784,0.0,-0.0,0.9805237385093116,-0.9958627292840132,-136.93140660908773,223.06859339091227,-114.41089194931877,45.019372918629465,-2.461624574542077,10.18063533436149,1.3657538108441087,-0.038025934021024,130.29153291884967,0.3669617,-0.004942883,-0.01114879,-0.9301562,-0.0053104213,-0.9073139,621539103
-106.21646677993952,39.96121182432445,2396.8962,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.012705622,-0.010874733,0.01416079,-0.018841797,-0.015905846,-1.0119246,1.012225,0.0,-0.0,0.9756030407544044,-0.9973133775936698,-136.93168421367227,223.06831578632773,-114.2649013037483,45.02064341333882,-2.474378716542381,10.18494471438636,1.3666674098959894,-0.0455446462729902,130.2900646645216,0.36695975,-0.004970449,-0.011113483,-0.9301572,-0.00537344,-0.9073081,621702203
-106.2164667694094,39.96121181091768,2396.8958,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.0134342555,-0.011003963,0.01472904,-0.01856913,-0.012937148,-1.0100137,1.0102671,0.0,-0.0,0.9017436085060478,-1.0263893732837102,-136.92882103927775,223.07117896072225,-113.5485564210173,45.02556586119632,-2.478590366584845,10.192467420193978,1.3608591670199868,-0.0414115449492269,130.28389124462254,0.36698744,-0.0054428093,-0.010607236,-0.9301495,-0.0053199846,-0.9072862,621855399
-106.21646677444394,39.96121180749998,2396.9033,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.014225048,-0.011573112,0.008143127,-0.0170092,-0.0147290295,-1.0108056,1.011056,0.0,-0.0,0.9078361200170332,-1.0138186024376783,-136.9318547638835,223.0681452361165,-113.75254687836647,45.03775812865975,-2.477282170038839,10.194284364595106,1.3563106769054358,-0.0341167766608874,130.28480860141633,0.36696345,-0.0053215325,-0.010616288,-0.9301596,-0.0052454583,-0.90729034,622008413
-106.21646696970666,39.961211830799655,2396.912,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.012633339,-0.013750773,0.0011770127,-0.013824085,-0.016978815,-1.0133557,1.0135922,0.0,-0.0,0.912809819508498,-1.0107386730256205,-136.92879691636483,223.0712030836352,-114.33664500005204,45.04897800370153,-2.4835763935749555,10.201605226950209,1.3533715189651954,-0.0232783099571976,130.28320288525228,0.36698806,-0.005280315,-0.010646936,-0.9301498,-0.0051490115,-0.9072852,622170720
-106.2164669748585,39.96121182747488,2396.8938,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.009966417,-0.008340539,0.016739175,-0.014091339,-0.019080998,-1.0125631,1.0128409,0.0,-0.0,0.9112867103590488,-1.0104576178543,-136.92917848403624,223.07082151596376,-114.22203858615502,45.053300254133966,-2.493255612182358,10.205292191897016,1.352603686157046,-0.0221158550374764,130.28162350054686,0.36698508,-0.0052829497,-0.010633655,-0.93015105,-0.0051371376,-0.90727955,622324158
-106.2164669809232,39.9612118231221,2396.9092,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.01129573,-0.00815461,0.002258398,-0.016824111,-0.016400682,-1.0121673,1.01244,0.0,-0.0,0.9044900707398984,-1.0174161227349476,-136.92789487060898,223.07210512939105,-114.00424253915772,45.05257680998583,-2.511698066517076,10.210888593465242,1.352910702985819,-0.026705856953323,130.281141789351,0.36699554,-0.0053610876,-0.010600834,-0.9301469,-0.00517465,-0.9072775,622476569
-106.21646698711218,39.96121181860531,2396.9238,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0110789575,-0.008691649,-0.009473397,-0.016926734,-0.01354506,-1.0129637,1.0131956,0.0,-0.0,0.8993532017466752,-1.0203070538173071,-136.92984962577262,223.07015037422732,-114.7065206668122,45.05333427117568,-2.526501007751128,10.213385933392182,1.3517551549216686,-0.0352010706408512,130.28169799742108,0.36697993,-0.005401191,-0.010568307,-0.9301532,-0.0052376203,-0.9072793,622639474
-106.2164669944078,39.96121181630874,2396.9255,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.011120293,-0.0091140065,-0.010493697,-0.017728923,-0.015473678,-1.0107683,1.0110422,0.0,-0.0,0.8968152399180488,-0.983753641732055,-136.9298002993148,223.0701997006852,-113.3738517442319,45.05759689441003,-2.539545806589692,10.217880444337233,1.3542785700393425,-0.0390764319470699,130.27897560534504,0.36698392,-0.0051126084,-0.010430646,-0.9301548,-0.0052778115,-0.9072689,622792908
-106.21646698864494,39.96121179966004,2396.9275,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.011161542,-0.009153308,-0.010539053,-0.016436825,-0.015835658,-1.010011,1.0102688,0.0,-0.0,0.901950195011004,-0.983117079031409,-136.93026521099108,223.0697347890089,-114.52967462686188,45.069507825610906,-2.5514935348950503,10.222386845628144,1.3544796871805789,-0.0346675373036827,130.27782853708229,0.3669797,-0.005091034,-0.0104702655,-0.9301561,-0.0052437484,-0.9072648,622945433
-106.21646698282656,39.9612117830096,2396.9312,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.011417381,-0.009053228,-0.012429031,-0.017292967,-0.017449372,-1.0109594,1.0112579,0.0,-0.0,0.9023480633040626,-0.9785435825738464,-136.93154832599922,223.0684516740008,-113.71925926757764,45.07627950695301,-2.5597138417526595,10.225875023757762,1.3552412845274888,-0.0307805405055217,130.27877500555596,0.36696965,-0.005052753,-0.010458792,-0.9301604,-0.0052156798,-0.90726846,623108258
-106.2164669776585,39.961211768631,2396.932,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0077845305,0.0069006514,-0.012443615,-0.016459081,-0.018218994,-1.0107839,1.011082,0.0,-0.0,0.9008398828817858,-0.9766576459617844,-136.93337411253836,223.06662588746164,-113.92239134106568,45.079637813843824,-2.5665264189821984,10.227911056433609,1.3512992700266195,-0.0300301601122877,130.28015667106675,0.3669552,-0.005042441,-0.010440431,-0.9301664,-0.0051951497,-0.90727395,623261659
-106.2164669715362,39.96121175165885,2396.9224,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.008698802,0.007141732,-0.003456073,-0.015491545,-0.015999489,-1.0135571,1.0138018,0.0,-0.0,0.896977834890626,-0.975078906686266,-136.93201900518562,223.0679809948144,-113.46818349420006,45.0813577879701,-2.577268606277562,10.233806512978315,1.3486832099431745,-0.0298379691417009,130.2792951816822,0.36696663,-0.005041876,-0.010404087,-0.93016225,-0.0051841107,-0.907271,623414117
-106.21646696557642,39.96121173449256,2396.9202,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.008539567,0.006700715,-0.0006061988,-0.016108325,-0.013803265,-1.0110079,1.0112305,0.0,-0.0,0.8971354682086734,-0.9799246350633076,-136.93350382732828,223.0664961726717,-113.7047202860836,45.087364321961296,-2.5925901847721264,10.23690495765086,1.3500414700257914,-0.0344835840713766,130.27788888566397,0.3669542,-0.005080838,-0.010420819,-0.93016684,-0.0052260044,-0.90726554,623576963
-106.21646696211305,39.9612117216535,2396.9155,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.008506566,0.0059982683,0.0031370695,-0.015568893,-0.0154764475,-1.0116323,1.0118705,0.0,-0.0,0.9354932545502505,-0.9804814197755136,-136.9338466673466,223.0661533326534,-113.83927383052044,45.09542680177136,-2.607180622070365,10.24004973219152,1.3543218352009037,-0.0343633133903675,130.2778012198543,0.36694765,-0.004962517,-0.0107339285,-0.9301664,-0.005240763,-0.9072648,623730405
-106.2164669481798,39.96121171791796,2396.9177,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.008701362,0.005339407,0.0018644729,-0.015884832,-0.015879333,-1.0123757,1.0126249,0.0,-0.0,0.9373054302606296,-0.9845628569279196,-136.93533160146495,223.06466839853505,-114.08148722589904,45.10393119088146,-2.622803070243782,10.243214187860357,1.35690721139912,-0.0351458507498605,130.27806931380937,0.36693507,-0.0049899807,-0.010761643,-0.93017095,-0.0052564186,-0.9072655,623882804
-106.2164669343518,39.96121171415309,2396.9175,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.008127448,0.0056466614,0.001244027,-0.017994154,-0.01720709,-1.0120907,1.0123968,0.0,-0.0,0.936273233143748,-0.9816189717913374,-136.93452684890056,223.06547315109944,-113.83663648644236,45.10897073002345,-2.6317124397248848,10.249215165390805,1.3554958183599306,-0.0330971654622678,130.27683257257846,0.36694202,-0.0049693147,-0.010743873,-0.93016857,-0.005235135,-0.9072612,624045567
-106.21646692777612,39.96121174226074,2396.9177,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.0091264155,0.0013769947,0.0023790128,-0.016613476,-0.015973294,-1.0093296,1.0095927,0.0,-0.0,0.9349343585726718,-0.9766883117527564,-136.93439411464084,223.0656058853592,-113.28161222594002,45.11214696295525,-2.6379666893305456,10.25371011250598,1.3503625507500192,-0.0313521657219282,130.27467374814785,0.36694366,-0.004933568,-0.0107172225,-0.9301684,-0.0052026864,-0.90725386,624199157
-106.21646691369988,39.96121173983579,2396.8943,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.009160664,0.0010313375,0.021226158,-0.016289715,-0.014809231,-1.0126064,1.0128456,0.0,-0.0,0.936268171547684,-0.9744491140418822,-136.93224799936897,223.06775200063103,-113.14189390136929,45.11934119702116,-2.645513980494804,10.261004744340251,1.3474544110468447,-0.0301030743937294,130.27248718970728,0.36696112,-0.0049109193,-0.01072097,-0.93016154,-0.005182329,-0.9072462,624351653
-106.21646690185489,39.9612117377439,2396.8867,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.009889117,0.0004991619,0.025676286,-0.01526697,-0.0146719,-1.0125242,1.0127456,0.0,-0.0,0.9377528297672152,-0.974423236941114,-136.93276048352075,223.06723951647925,-113.8294436573596,45.12602841384663,-2.655734165762175,10.264979111311783,1.3486825876705304,-0.0275236933560012,130.26963172629496,0.36695686,-0.0049060006,-0.010732916,-0.93016315,-0.0051666773,-0.9072357,624508077
-106.21646688982604,39.96121173645957,2396.8735,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.0095927175,-0.00047290046,0.0344137,-0.015013214,-0.01578589,-1.0117882,1.0120227,0.0,-0.0,0.8679639016332957,-0.9991308856753198,-136.93263985237547,223.06736014762453,-114.05571280867234,45.13578126986618,-2.67204676889765,10.27046943952956,1.3539537766873206,-0.0273610742315946,130.26722888093474,0.36696216,-0.0053301114,-0.010245582,-0.93016416,-0.005184953,-0.90722644,624667897
-106.21646689068652,39.96121173905994,2396.8933,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.008602734,-0.00056639477,0.015660372,-0.015590776,-0.016694404,-1.0111742,1.0114322,0.0,-0.0,0.8674042074986819,-1.003421000965012,-136.9344436758308,223.0655563241692,-113.8297014930948,45.14138984043053,-2.688456486436627,10.27433979596223,1.3563535036181151,-0.0283840255342796,130.26718189871775,0.3669472,-0.0053668893,-0.010254693,-0.93016976,-0.0052018617,-0.9072259,624820239
-106.21646689156027,39.96121174144017,2396.8916,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.008604725,-0.00025198562,0.016845465,-0.017327836,-0.015229152,-1.0117083,1.0119712,0.0,-0.0,0.8644680012920467,-1.0035746730116886,-136.9364373778679,223.0635626221321,-113.04006345168098,45.14434937820611,-2.701414204650041,10.276758043765232,1.3542865025989723,-0.0308270218225195,130.2687326956871,0.36693132,-0.0053777196,-0.010231259,-0.93017626,-0.005213475,-0.90723175,624983215
